file_id,img_h,img_w,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,filepath
imgWOMENBlouses_Shirtsid_0000205901_3_back,256,256,161,37,124,78,162,80,170,155,177,226,85,75,72,145,73,222,148,206,-1,-1,-1,-1,96,200,-1,-1,-1,-1,159,28,-1,-1,141,25,-1,-1,img/WOMEN/Blouses_Shirts/id_00002059/01_3_back.jpg
imgWOMENBlouses_Shirtsid_0000227002_1_front,256,256,118,31,128,80,92,75,82,146,90,201,164,83,162,150,176,214,97,204,-1,-1,-1,-1,146,207,-1,-1,-1,-1,114,23,129,23,-1,-1,149,26,img/WOMEN/Blouses_Shirts/id_00002270/02_1_front.jpg
imgWOMENBlouses_Shirtsid_0000227002_2_side,256,256,146,37,116,73,126,74,129,149,151,214,106,70,-1,-1,-1,-1,119,202,-1,-1,-1,-1,96,198,-1,-1,-1,-1,138,28,151,29,115,31,-1,-1,img/WOMEN/Blouses_Shirts/id_00002270/02_2_side.jpg
imgWOMENBlouses_Shirtsid_0000227002_3_back,256,256,-1,-1,145,69,186,73,188,148,195,215,104,67,94,143,81,210,166,197,-1,-1,-1,-1,112,196,-1,-1,-1,-1,-1,-1,-1,-1,162,19,121,17,img/WOMEN/Blouses_Shirts/id_00002270/02_3_back.jpg
imgWOMENBlouses_Shirtsid_0000233603_1_front,256,256,115,26,118,53,99,53,94,91,86,124,139,52,140,90,138,123,103,121,104,176,106,226,127,120,135,171,149,225,110,22,119,21,105,26,127,23,img/WOMEN/Blouses_Shirts/id_00002336/03_1_front.jpg
imgWOMENBlouses_Shirtsid_0000233603_3_back,256,256,123,27,143,50,162,52,164,91,162,117,125,48,117,89,115,124,154,123,157,175,156,232,128,121,106,169,120,231,124,22,127,21,-1,-1,142,22,img/WOMEN/Blouses_Shirts/id_00002336/03_3_back.jpg
imgWOMENBlouses_Shirtsid_0000233603_7_additional,256,256,141,26,152,51,135,52,133,89,131,116,169,50,171,88,171,123,134,120,127,171,118,228,158,120,167,170,175,225,137,23,145,19,-1,-1,157,19,img/WOMEN/Blouses_Shirts/id_00002336/03_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000233604_1_front,256,256,133,27,139,51,120,51,116,86,113,118,156,51,158,91,159,122,122,118,112,167,114,221,145,119,147,168,148,221,129,23,138,21,126,25,147,23,img/WOMEN/Blouses_Shirts/id_00002336/04_1_front.jpg
imgWOMENBlouses_Shirtsid_0000233604_3_back,256,256,123,28,144,51,163,52,166,94,163,122,123,50,119,91,117,121,154,124,156,173,150,227,130,123,107,170,109,230,-1,-1,127,23,-1,-1,140,24,img/WOMEN/Blouses_Shirts/id_00002336/04_3_back.jpg
imgWOMENBlouses_Shirtsid_0000233604_7_additional,256,256,125,25,134,51,124,53,120,92,110,121,142,49,151,90,151,125,124,123,114,173,107,227,140,124,149,173,161,229,120,20,129,19,122,26,140,21,img/WOMEN/Blouses_Shirts/id_00002336/04_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000234303_1_front,256,256,132,38,128,83,94,85,82,152,74,218,163,81,169,150,168,213,97,191,-1,-1,-1,-1,141,193,-1,-1,-1,-1,124,30,140,29,113,35,149,35,img/WOMEN/Blouses_Shirts/id_00002343/03_1_front.jpg
imgWOMENBlouses_Shirtsid_0000234303_2_side,256,256,139,37,111,72,129,72,142,142,162,208,93,73,-1,-1,-1,-1,131,189,-1,-1,-1,-1,106,185,-1,-1,-1,-1,132,28,142,29,107,27,-1,-1,img/WOMEN/Blouses_Shirts/id_00002343/03_2_side.jpg
imgWOMENBlouses_Shirtsid_0000234303_4_full,256,256,123,25,125,52,105,54,102,90,95,122,143,49,149,86,152,119,111,114,113,167,115,226,137,114,139,166,150,224,118,21,127,20,113,24,133,23,img/WOMEN/Blouses_Shirts/id_00002343/03_4_full.jpg
imgWOMENBlouses_Shirtsid_0000234303_7_additional,256,256,158,35,133,81,168,80,172,143,172,189,98,82,90,152,87,216,154,181,172,255,-1,-1,110,185,-1,-1,-1,-1,155,28,-1,-1,141,32,-1,-1,img/WOMEN/Blouses_Shirts/id_00002343/03_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000237001_1_front,256,256,146,37,136,80,107,78,57,133,101,178,163,82,170,153,184,214,131,190,-1,-1,-1,-1,168,191,-1,-1,-1,-1,136,31,151,28,119,39,156,30,img/WOMEN/Blouses_Shirts/id_00002370/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000237001_2_side,256,256,135,35,117,76,109,74,113,147,137,211,127,77,144,152,154,203,119,186,132,255,-1,-1,137,182,-1,-1,-1,-1,126,26,141,28,107,28,-1,-1,img/WOMEN/Blouses_Shirts/id_00002370/01_2_side.jpg
imgWOMENBlouses_Shirtsid_0000237001_3_back,256,256,-1,-1,126,78,166,77,176,153,176,213,86,77,79,149,77,216,151,196,-1,-1,-1,-1,101,198,-1,-1,-1,-1,-1,-1,-1,-1,143,33,105,35,img/WOMEN/Blouses_Shirts/id_00002370/01_3_back.jpg
imgWOMENBlouses_Shirtsid_0000237001_7_additional,256,256,119,36,126,80,90,83,81,154,74,219,162,76,173,144,171,206,103,182,-1,-1,-1,-1,148,181,-1,-1,-1,-1,111,28,128,27,101,33,140,29,img/WOMEN/Blouses_Shirts/id_00002370/01_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000237803_1_front,256,256,135,30,137,66,107,68,97,120,89,167,166,64,174,120,166,171,111,168,117,242,-1,-1,150,166,165,241,-1,-1,128,24,142,23,120,26,152,25,img/WOMEN/Blouses_Shirts/id_00002378/03_1_front.jpg
imgWOMENBlouses_Shirtsid_0000237803_2_side,256,256,132,37,144,77,128,74,-1,-1,-1,-1,159,80,148,155,115,216,113,200,-1,-1,-1,-1,140,203,-1,-1,-1,-1,125,29,141,28,120,34,157,31,img/WOMEN/Blouses_Shirts/id_00002378/03_2_side.jpg
imgWOMENBlouses_Shirtsid_0000237803_7_additional,256,256,-1,-1,129,83,166,83,175,150,173,207,93,82,83,147,82,203,152,201,-1,-1,-1,-1,107,200,-1,-1,-1,-1,-1,-1,-1,-1,149,33,113,34,img/WOMEN/Blouses_Shirts/id_00002378/03_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000254602_1_front,256,256,127,35,131,82,96,86,92,149,74,209,167,77,172,143,165,199,101,195,-1,-1,-1,-1,148,197,-1,-1,-1,-1,118,28,135,27,110,36,147,33,img/WOMEN/Blouses_Shirts/id_00002546/02_1_front.jpg
imgWOMENBlouses_Shirtsid_0000254602_2_side,256,256,121,32,140,69,142,66,151,130,-1,-1,138,72,160,135,122,183,143,186,130,255,-1,-1,129,188,98,255,-1,-1,117,25,130,25,-1,-1,149,29,img/WOMEN/Blouses_Shirts/id_00002546/02_2_side.jpg
imgWOMENBlouses_Shirtsid_0000254602_3_back,256,256,-1,-1,127,81,164,82,171,150,176,202,91,79,86,146,82,199,150,197,-1,-1,-1,-1,104,194,-1,-1,-1,-1,-1,-1,-1,-1,149,30,112,31,img/WOMEN/Blouses_Shirts/id_00002546/02_3_back.jpg
imgWOMENBlouses_Shirtsid_0000254602_4_full,256,256,128,27,131,53,114,52,107,88,98,119,150,55,154,94,135,117,109,123,108,178,143,216,132,125,130,174,128,230,124,22,132,21,119,25,142,24,img/WOMEN/Blouses_Shirts/id_00002546/02_4_full.jpg
imgWOMENBlouses_Shirtsid_0000255001_1_front,256,256,133,39,130,82,95,82,86,154,82,219,165,82,173,154,185,217,108,189,-1,-1,-1,-1,157,187,-1,-1,-1,-1,125,29,141,30,114,33,151,34,img/WOMEN/Blouses_Shirts/id_00002550/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000255001_3_back,256,256,-1,-1,133,92,176,95,176,186,180,246,88,89,78,178,68,242,153,221,-1,-1,-1,-1,102,219,-1,-1,-1,-1,-1,-1,105,31,156,36,114,35,img/WOMEN/Blouses_Shirts/id_00002550/01_3_back.jpg
imgWOMENBlouses_Shirtsid_0000255001_4_full,256,256,139,28,138,55,118,54,114,92,112,125,157,56,163,92,169,125,127,115,116,174,105,226,153,115,150,175,143,226,135,24,143,24,128,26,149,27,img/WOMEN/Blouses_Shirts/id_00002550/01_4_full.jpg
imgWOMENBlouses_Shirtsid_0000255001_7_additional,256,256,97,41,123,93,125,89,-1,-1,-1,-1,120,95,106,188,78,255,128,221,-1,-1,-1,-1,112,227,-1,-1,-1,-1,89,31,109,28,-1,-1,131,34,img/WOMEN/Blouses_Shirts/id_00002550/01_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000258501_1_front,256,256,139,36,146,85,110,89,108,160,132,218,181,82,191,152,178,210,131,199,-1,-1,-1,-1,176,195,200,255,-1,-1,131,29,148,29,122,36,160,37,img/WOMEN/Blouses_Shirts/id_00002585/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000258501_2_side,256,256,140,37,171,75,177,73,177,135,-1,-1,165,76,160,146,139,209,177,184,-1,-1,-1,-1,159,187,-1,-1,-1,-1,136,30,150,27,-1,-1,172,30,img/WOMEN/Blouses_Shirts/id_00002585/01_2_side.jpg
imgWOMENBlouses_Shirtsid_0000258501_4_full,256,256,170,29,169,58,148,56,142,93,134,126,188,59,188,97,193,131,152,120,147,181,151,232,178,121,171,181,164,236,165,26,174,26,159,28,181,29,img/WOMEN/Blouses_Shirts/id_00002585/01_4_full.jpg
imgWOMENBlouses_Shirtsid_0000258501_7_additional,256,256,121,37,147,84,168,90,174,155,166,206,124,78,117,152,93,211,154,198,-1,-1,-1,-1,123,196,-1,-1,-1,-1,119,28,132,30,-1,-1,153,38,img/WOMEN/Blouses_Shirts/id_00002585/01_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000270306_1_front,256,256,137,35,148,80,113,76,101,151,79,219,182,83,188,162,183,222,108,202,-1,-1,-1,-1,157,209,-1,-1,-1,-1,129,26,147,27,122,28,161,28,img/WOMEN/Blouses_Shirts/id_00002703/06_1_front.jpg
imgWOMENBlouses_Shirtsid_0000270306_2_side,256,256,-1,-1,147,41,124,40,109,124,87,199,169,42,182,142,183,217,112,205,-1,-1,-1,-1,154,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,img/WOMEN/Blouses_Shirts/id_00002703/06_2_side.jpg
imgWOMENBlouses_Shirtsid_0000270306_3_back,256,256,-1,-1,142,77,180,81,182,155,192,220,104,75,96,152,90,209,165,199,-1,-1,-1,-1,119,198,-1,-1,-1,-1,-1,-1,-1,-1,170,30,131,26,img/WOMEN/Blouses_Shirts/id_00002703/06_3_back.jpg
imgWOMENBlouses_Shirtsid_0000270306_7_additional,256,256,153,34,143,53,124,50,115,86,116,116,163,56,163,91,161,124,125,119,95,166,124,215,152,121,149,173,141,225,149,28,158,29,140,27,161,28,img/WOMEN/Blouses_Shirts/id_00002703/06_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000291003_1_front,256,256,147,38,145,85,106,83,95,159,100,219,184,87,188,160,195,232,120,213,-1,-1,-1,-1,171,209,-1,-1,-1,-1,138,29,155,29,128,33,167,31,img/WOMEN/Blouses_Shirts/id_00002910/03_1_front.jpg
imgWOMENBlouses_Shirtsid_0000291003_3_back,256,256,158,38,118,78,157,75,172,157,175,216,80,81,71,152,76,215,143,206,-1,-1,-1,-1,96,205,91,255,-1,-1,155,29,-1,-1,131,25,-1,-1,img/WOMEN/Blouses_Shirts/id_00002910/03_3_back.jpg
imgWOMENBlouses_Shirtsid_0000291003_7_additional,256,256,174,33,136,82,142,85,155,157,167,227,126,80,-1,-1,-1,-1,146,215,-1,-1,-1,-1,129,211,-1,-1,-1,-1,168,25,-1,-1,143,29,-1,-1,img/WOMEN/Blouses_Shirts/id_00002910/03_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000299704_1_front,256,256,127,45,135,84,99,85,86,150,73,212,171,84,178,151,172,215,96,211,-1,-1,-1,-1,143,216,-1,-1,-1,-1,118,38,134,35,108,40,149,34,img/WOMEN/Blouses_Shirts/id_00002997/04_1_front.jpg
imgWOMENBlouses_Shirtsid_0000299704_2_side,256,256,117,40,146,74,153,71,-1,-1,-1,-1,139,77,121,153,87,215,133,202,-1,-1,-1,-1,118,200,-1,-1,-1,-1,110,34,125,29,-1,-1,145,28,img/WOMEN/Blouses_Shirts/id_00002997/04_2_side.jpg
imgWOMENBlouses_Shirtsid_0000299704_3_back,256,256,96,41,137,75,164,77,-1,-1,-1,-1,108,73,95,146,77,206,153,207,-1,-1,-1,-1,111,203,-1,-1,-1,-1,92,34,104,30,-1,-1,128,28,img/WOMEN/Blouses_Shirts/id_00002997/04_3_back.jpg
imgWOMENBlouses_Shirtsid_0000299704_4_full,256,256,129,28,130,51,110,49,104,85,115,60,150,52,157,88,159,124,114,119,108,176,136,215,140,120,135,177,132,222,125,24,134,24,119,26,141,25,img/WOMEN/Blouses_Shirts/id_00002997/04_4_full.jpg
imgWOMENBlouses_Shirtsid_0000299705_2_side,256,256,129,39,117,76,113,77,144,150,176,197,124,73,-1,-1,-1,-1,132,194,141,255,-1,-1,147,189,-1,-1,-1,-1,121,30,138,31,106,34,146,37,img/WOMEN/Blouses_Shirts/id_00002997/05_2_side.jpg
imgWOMENBlouses_Shirtsid_0000299705_3_back,256,256,-1,-1,123,62,161,68,160,144,178,213,83,56,72,131,70,196,142,192,-1,-1,-1,-1,96,190,-1,-1,-1,-1,-1,-1,-1,-1,169,28,137,15,img/WOMEN/Blouses_Shirts/id_00002997/05_3_back.jpg
imgWOMENBlouses_Shirtsid_0000299705_7_additional,256,256,129,0,127,46,82,46,73,124,67,194,171,47,179,125,178,200,96,190,-1,-1,-1,-1,152,190,-1,-1,-1,-1,119,0,138,0,109,0,148,0,img/WOMEN/Blouses_Shirts/id_00002997/05_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000303301_1_front,256,256,111,32,114,83,78,84,71,153,63,216,151,81,163,145,162,205,92,191,-1,-1,-1,-1,140,190,-1,-1,-1,-1,103,25,118,25,92,29,130,28,img/WOMEN/Blouses_Shirts/id_00003033/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000303301_2_side,256,256,153,36,181,76,176,73,164,148,-1,-1,183,77,176,150,147,212,159,197,-1,-1,-1,-1,171,203,-1,-1,-1,-1,147,29,161,26,-1,-1,181,25,img/WOMEN/Blouses_Shirts/id_00003033/01_2_side.jpg
imgWOMENBlouses_Shirtsid_0000303301_7_additional,256,256,122,29,153,79,191,81,197,151,188,210,117,78,104,148,94,205,173,201,-1,-1,-1,-1,123,199,-1,-1,-1,-1,-1,-1,125,23,-1,-1,139,23,img/WOMEN/Blouses_Shirts/id_00003033/01_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000303602_1_front,256,256,140,38,137,74,106,75,96,136,88,189,167,73,173,134,176,183,111,184,113,255,-1,-1,155,182,163,255,-1,-1,134,31,148,32,119,35,154,38,img/WOMEN/Blouses_Shirts/id_00003036/02_1_front.jpg
imgWOMENBlouses_Shirtsid_0000303602_3_back,256,256,-1,-1,113,72,146,72,156,135,149,171,82,72,78,131,74,183,141,184,137,255,-1,-1,97,182,94,255,-1,-1,-1,-1,-1,-1,127,30,92,30,img/WOMEN/Blouses_Shirts/id_00003036/02_3_back.jpg
imgWOMENBlouses_Shirtsid_0000303602_7_additional,256,256,126,32,113,55,107,54,106,96,113,131,118,55,118,85,-1,-1,111,123,134,171,137,229,117,121,134,171,136,228,121,26,129,28,108,27,-1,-1,img/WOMEN/Blouses_Shirts/id_00003036/02_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000306602_1_front,256,256,144,33,157,79,125,79,117,139,103,198,188,77,196,140,190,194,128,192,132,255,-1,-1,170,192,-1,-1,-1,-1,137,26,152,25,130,31,168,26,img/WOMEN/Blouses_Shirts/id_00003066/02_1_front.jpg
imgWOMENBlouses_Shirtsid_0000306602_2_side,256,256,117,30,135,68,118,67,-1,-1,-1,-1,150,70,153,135,133,188,114,186,122,255,-1,-1,136,188,140,255,-1,-1,110,25,124,21,-1,-1,142,21,img/WOMEN/Blouses_Shirts/id_00003066/02_2_side.jpg
imgWOMENBlouses_Shirtsid_0000306602_7_additional,256,256,118,0,151,51,188,54,196,133,198,194,113,48,103,123,94,184,173,188,173,255,-1,-1,124,183,-1,-1,-1,-1,-1,-1,123,0,173,0,140,0,img/WOMEN/Blouses_Shirts/id_00003066/02_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000308204_1_front,256,256,135,32,127,69,97,69,90,121,86,157,155,69,158,130,156,190,96,162,97,231,-1,-1,134,165,130,233,-1,-1,126,25,141,25,109,27,148,27,img/WOMEN/Blouses_Shirts/id_00003082/04_1_front.jpg
imgWOMENBlouses_Shirtsid_0000308204_2_side,256,256,139,35,120,74,112,73,108,149,130,216,129,73,-1,-1,-1,-1,117,205,-1,-1,-1,-1,138,201,-1,-1,-1,-1,130,26,146,27,112,28,-1,-1,img/WOMEN/Blouses_Shirts/id_00003082/04_2_side.jpg
imgWOMENBlouses_Shirtsid_0000308204_7_additional,256,256,159,35,119,87,161,89,165,163,168,217,79,85,71,159,65,209,143,217,-1,-1,-1,-1,94,213,-1,-1,-1,-1,157,27,-1,-1,145,32,-1,-1,img/WOMEN/Blouses_Shirts/id_00003082/04_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000308501_1_front,256,256,104,41,137,81,98,86,96,150,68,100,174,77,188,145,186,209,105,197,-1,-1,-1,-1,152,198,-1,-1,-1,-1,98,34,111,31,-1,-1,131,30,img/WOMEN/Blouses_Shirts/id_00003085/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000308501_2_side,256,256,124,36,145,68,159,68,156,148,147,142,129,68,105,139,86,196,140,178,-1,-1,-1,-1,122,178,-1,-1,-1,-1,118,29,133,27,-1,-1,154,27,img/WOMEN/Blouses_Shirts/id_00003085/01_2_side.jpg
imgWOMENBlouses_Shirtsid_0000308501_3_back,256,256,-1,-1,129,80,168,81,173,149,176,208,91,81,83,150,78,206,153,197,-1,-1,-1,-1,107,195,-1,-1,-1,-1,-1,-1,-1,-1,147,30,111,29,img/WOMEN/Blouses_Shirts/id_00003085/01_3_back.jpg
imgWOMENBlouses_Shirtsid_0000308501_7_additional,256,256,157,38,122,75,154,72,156,141,172,174,90,79,82,153,106,176,142,182,-1,-1,-1,-1,107,186,-1,-1,-1,-1,150,29,160,31,125,28,-1,-1,img/WOMEN/Blouses_Shirts/id_00003085/01_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000310201_1_front,256,256,136,38,142,86,105,84,93,154,101,217,181,89,186,158,193,218,117,208,-1,-1,-1,-1,167,209,-1,-1,-1,-1,127,30,144,28,119,36,158,31,img/WOMEN/Blouses_Shirts/id_00003102/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000310201_2_side,256,256,159,37,127,81,121,82,112,154,115,223,133,79,-1,-1,-1,-1,137,203,149,255,-1,-1,149,197,-1,-1,-1,-1,155,29,-1,-1,138,29,-1,-1,img/WOMEN/Blouses_Shirts/id_00003102/01_2_side.jpg
imgWOMENBlouses_Shirtsid_0000310201_3_back,256,256,103,36,140,75,160,73,171,142,-1,-1,119,78,119,151,84,179,154,210,-1,-1,-1,-1,112,210,-1,-1,-1,-1,97,29,111,26,-1,-1,130,26,img/WOMEN/Blouses_Shirts/id_00003102/01_3_back.jpg
imgWOMENBlouses_Shirtsid_0000310201_7_additional,256,256,117,35,134,45,125,48,-1,-1,-1,-1,142,43,164,78,160,111,129,112,133,174,140,234,142,113,130,175,167,223,111,32,120,27,-1,-1,129,21,img/WOMEN/Blouses_Shirts/id_00003102/01_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000311302_1_front,256,256,132,36,132,82,98,79,89,144,85,205,166,85,170,150,181,217,108,197,-1,-1,-1,-1,156,197,-1,-1,-1,-1,124,28,141,27,116,34,154,31,img/WOMEN/Blouses_Shirts/id_00003113/02_1_front.jpg
imgWOMENBlouses_Shirtsid_0000311302_2_side,256,256,167,0,133,53,121,50,121,137,147,211,146,56,159,141,176,206,135,207,-1,-1,-1,-1,158,201,-1,-1,-1,-1,161,0,174,0,135,0,-1,-1,img/WOMEN/Blouses_Shirts/id_00003113/02_2_side.jpg
imgWOMENBlouses_Shirtsid_0000311302_3_back,256,256,-1,-1,133,69,168,69,174,130,169,181,98,70,91,142,81,208,156,191,-1,-1,-1,-1,108,193,-1,-1,-1,-1,-1,-1,-1,-1,147,21,110,24,img/WOMEN/Blouses_Shirts/id_00003113/02_3_back.jpg
imgWOMENBlouses_Shirtsid_0000311501_1_front,256,256,147,48,127,86,94,85,78,146,86,196,160,86,170,146,172,191,108,200,-1,-1,-1,-1,152,197,-1,-1,-1,-1,139,38,152,40,118,38,-1,-1,img/WOMEN/Blouses_Shirts/id_00003115/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000311501_2_side,256,256,131,45,117,78,108,80,109,142,125,202,125,76,-1,-1,-1,-1,128,186,164,255,-1,-1,136,183,126,255,-1,-1,125,36,138,39,108,34,-1,-1,img/WOMEN/Blouses_Shirts/id_00003115/01_2_side.jpg
imgWOMENBlouses_Shirtsid_0000311501_3_back,256,256,-1,-1,129,85,163,86,171,150,176,205,96,85,90,152,85,202,151,203,-1,-1,-1,-1,105,202,-1,-1,-1,-1,-1,-1,-1,-1,147,40,114,38,img/WOMEN/Blouses_Shirts/id_00003115/01_3_back.jpg
imgWOMENBlouses_Shirtsid_0000311501_7_additional,256,256,125,28,123,53,104,53,106,92,124,121,141,53,146,90,143,116,116,120,130,169,131,229,142,116,167,157,153,208,121,24,129,25,114,26,136,27,img/WOMEN/Blouses_Shirts/id_00003115/01_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000327001_1_front,256,256,130,38,121,90,96,87,71,159,130,187,147,92,138,152,159,174,109,220,-1,-1,-1,-1,141,220,-1,-1,-1,-1,121,30,138,28,107,37,148,32,img/WOMEN/Blouses_Shirts/id_00003270/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000327001_4_full,256,256,157,31,151,88,114,91,110,161,103,218,189,87,192,154,184,216,131,219,-1,-1,-1,-1,175,216,-1,-1,-1,-1,150,23,165,26,136,29,173,37,img/WOMEN/Blouses_Shirts/id_00003270/01_4_full.jpg
imgWOMENBlouses_Shirtsid_0000327001_7_additional,256,256,118,38,145,83,182,88,184,156,179,215,107,78,95,145,85,202,161,210,-1,-1,-1,-1,113,202,-1,-1,-1,-1,-1,-1,120,30,-1,-1,132,30,img/WOMEN/Blouses_Shirts/id_00003270/01_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000332801_1_front,256,256,141,38,112,71,127,70,129,149,151,217,97,72,-1,-1,-1,-1,124,205,-1,-1,-1,-1,105,200,-1,-1,-1,-1,133,29,147,30,112,29,-1,-1,img/WOMEN/Blouses_Shirts/id_00003328/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000332801_3_back,256,256,-1,-1,129,75,173,77,176,159,185,228,84,73,73,154,69,223,158,222,-1,-1,-1,-1,103,224,-1,-1,-1,-1,-1,-1,-1,-1,152,24,109,21,img/WOMEN/Blouses_Shirts/id_00003328/01_3_back.jpg
imgWOMENBlouses_Shirtsid_0000332801_7_additional,256,256,127,36,131,84,94,89,94,160,76,217,168,80,174,145,171,198,109,213,-1,-1,-1,-1,154,212,-1,-1,-1,-1,117,27,136,27,107,34,147,32,img/WOMEN/Blouses_Shirts/id_00003328/01_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000337203_1_front,256,256,138,37,139,84,102,82,88,153,79,213,176,88,180,158,178,220,106,203,-1,-1,-1,-1,156,209,-1,-1,-1,-1,130,28,148,27,122,32,161,30,img/WOMEN/Blouses_Shirts/id_00003372/03_1_front.jpg
imgWOMENBlouses_Shirtsid_0000337203_2_side,256,256,156,36,134,79,131,82,126,165,130,234,133,73,-1,-1,-1,-1,143,215,-1,-1,-1,-1,144,212,-1,-1,-1,-1,148,24,166,27,129,26,173,34,img/WOMEN/Blouses_Shirts/id_00003372/03_2_side.jpg
imgWOMENBlouses_Shirtsid_0000337203_3_back,256,256,-1,-1,143,84,188,86,185,177,191,242,97,84,82,165,67,239,160,224,-1,-1,-1,-1,106,221,-1,-1,-1,-1,-1,-1,-1,-1,157,26,111,26,img/WOMEN/Blouses_Shirts/id_00003372/03_3_back.jpg
imgWOMENBlouses_Shirtsid_0000337203_4_full,256,256,144,27,143,56,123,53,116,91,115,120,163,59,164,95,167,127,128,118,112,172,98,220,153,119,150,174,142,222,140,23,149,23,135,27,157,27,img/WOMEN/Blouses_Shirts/id_00003372/03_4_full.jpg
imgWOMENBlouses_Shirtsid_0000340601_1_front,256,256,128,34,129,78,94,80,87,140,74,205,167,76,171,139,163,195,97,196,-1,-1,-1,-1,146,195,-1,-1,-1,-1,118,28,134,25,108,35,143,27,img/WOMEN/Blouses_Shirts/id_00003406/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000340601_2_side,256,256,132,28,129,78,104,77,88,139,77,202,156,80,162,144,161,194,107,194,-1,-1,-1,-1,147,195,-1,-1,-1,-1,122,25,136,19,108,36,-1,-1,img/WOMEN/Blouses_Shirts/id_00003406/01_2_side.jpg
imgWOMENBlouses_Shirtsid_0000340601_3_back,256,256,166,29,131,74,166,74,171,140,180,203,98,73,56,124,96,165,150,194,-1,-1,-1,-1,106,195,-1,-1,-1,-1,160,23,-1,-1,140,29,-1,-1,img/WOMEN/Blouses_Shirts/id_00003406/01_3_back.jpg
imgWOMENBlouses_Shirtsid_0000340601_4_full,256,256,132,27,130,50,111,50,94,81,105,105,151,50,154,82,159,115,120,115,129,169,136,223,145,113,140,169,135,220,128,22,137,22,120,25,142,24,img/WOMEN/Blouses_Shirts/id_00003406/01_4_full.jpg
imgWOMENBlouses_Shirtsid_0000344708_1_front,256,256,120,33,126,79,94,83,89,146,81,207,158,74,169,137,166,195,104,190,110,255,-1,-1,146,189,153,255,-1,-1,114,26,129,27,104,31,140,34,img/WOMEN/Blouses_Shirts/id_00003447/08_1_front.jpg
imgWOMENBlouses_Shirtsid_0000344708_3_back,256,256,-1,-1,133,85,170,86,173,157,178,214,96,84,92,153,82,216,157,205,-1,-1,-1,-1,112,203,-1,-1,-1,-1,-1,-1,-1,-1,160,36,121,35,img/WOMEN/Blouses_Shirts/id_00003447/08_3_back.jpg
imgWOMENBlouses_Shirtsid_0000344708_4_full,256,256,120,27,121,53,103,53,102,90,99,66,140,53,146,92,143,121,109,115,112,171,116,220,132,115,138,170,147,222,116,22,125,23,110,26,131,27,img/WOMEN/Blouses_Shirts/id_00003447/08_4_full.jpg
imgWOMENBlouses_Shirtsid_0000344708_7_additional,256,256,115,33,139,73,144,70,-1,-1,-1,-1,132,77,129,152,104,215,142,193,-1,-1,-1,-1,129,198,-1,-1,-1,-1,108,26,124,25,-1,-1,143,29,img/WOMEN/Blouses_Shirts/id_00003447/08_7_additional.jpg
imgWOMENBlouses_Shirtsid_0000347501_1_front,256,256,125,31,128,87,92,88,83,144,78,186,164,87,174,154,174,216,103,205,-1,-1,-1,-1,150,205,-1,-1,-1,-1,117,25,133,25,106,32,142,34,img/WOMEN/Blouses_Shirts/id_00003475/01_1_front.jpg
imgWOMENBlouses_Shirtsid_0000347501_3_back,256,256,99,35,132,82,172,83,176,157,178,220,94,80,80,154,73,218,151,206,-1,-1,-1,-1,100,202,-1,-1,-1,-1,-1,-1,103,27,-1,-1,121,28,img/WOMEN/Blouses_Shirts/id_00003475/01_3_back.jpg
